Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 13:06:50.132,OnTrack,-2231,-4444,1655,pos,0 days 00:00:42.594000,0 days 01:05:50.125000,3.0
2023-06-04 13:06:50.292,OnTrack,-2187,-4376,1657,pos,0 days 00:00:42.754000,0 days 01:05:50.285000,3.0
2023-06-04 13:06:50.532,OnTrack,-2133,-4282,1660,pos,0 days 00:00:42.994000,0 days 01:05:50.525000,3.0
2023-06-04 13:06:50.712,OnTrack,-2108,-4226,1661,pos,0 days 00:00:43.174000,0 days 01:05:50.705000,3.0
2023-06-04 13:06:50.972,OnTrack,-2077,-4137,1663,pos,0 days 00:00:43.434000,0 days 01:05:50.965000,3.0
2023-06-04 13:06:51.212,OnTrack,-2063,-4047,1665,pos,0 days 00:00:43.674000,0 days 01:05:51.205000,3.0
2023-06-04 13:06:51.472,OnTrack,-2069,-3950,1667,pos,0 days 00:00:43.934000,0 days 01:05:51.465000,3.0
2023-06-04 13:06:51.652,OnTrack,-2100,-3844,1671,pos,0 days 00:00:44.114000,0 days 01:05:51.645000,3.0
2023-06-04 13:06:52.032,OnTrack,-2148,-3762,1675,pos,0 days 00:00:44.494000,0 days 01:05:52.025000,3.0
2023-06-04 13:06:52.292,OnTrack,-2212,-3691,1681,pos,0 days 00:00:44.754000,0 days 01:05:52.285000,3.0
2023-06-04 13:06:52.432,OnTrack,-2283,-3633,1686,pos,0 days 00:00:44.894000,0 days 01:05:52.425000,3.0
2023-06-04 13:06:52.832,OnTrack,-2380,-3565,1693,pos,0 days 00:00:45.294000,0 days 01:05:52.825000,3.0
2023-06-04 13:06:53.112,OnTrack,-2506,-3471,1702,pos,0 days 00:00:45.574000,0 days 01:05:53.105000,3.0
2023-06-04 13:06:53.452,OnTrack,-2622,-3356,1711,pos,0 days 00:00:45.914000,0 days 01:05:53.445000,3.0
2023-06-04 13:06:53.932,OnTrack,-2725,-3212,1721,pos,0 days 00:00:46.394000,0 days 01:05:53.925000,3.0
2023-06-04 13:06:54.092,OnTrack,-2763,-3134,1726,pos,0 days 00:00:46.554000,0 days 01:05:54.085000,3.0
2023-06-04 13:06:54.252,OnTrack,-2794,-3054,1731,pos,0 days 00:00:46.714000,0 days 01:05:54.245000,3.0
2023-06-04 13:06:54.492,OnTrack,-2856,-2882,1742,pos,0 days 00:00:46.954000,0 days 01:05:54.485000,3.0
2023-06-04 13:06:54.872,OnTrack,-2940,-2654,1755,pos,0 days 00:00:47.334000,0 days 01:05:54.865000,3.0
2023-06-04 13:06:55.393,OnTrack,-3027,-2429,1772,pos,0 days 00:00:47.855000,0 days 01:05:55.386000,3.0
2023-06-04 13:06:55.473,OnTrack,-3046,-2384,1776,pos,0 days 00:00:47.935000,0 days 01:05:55.466000,3.0
2023-06-04 13:06:55.713,OnTrack,-3149,-2173,1789,pos,0 days 00:00:48.175000,0 days 01:05:55.706000,3.0
2023-06-04 13:06:56.093,OnTrack,-3218,-2041,1798,pos,0 days 00:00:48.555000,0 days 01:05:56.086000,3.0
2023-06-04 13:06:56.373,OnTrack,-3302,-1876,1808,pos,0 days 00:00:48.835000,0 days 01:05:56.366000,3.0
2023-06-04 13:06:56.453,OnTrack,-3327,-1828,1811,pos,0 days 00:00:48.915000,0 days 01:05:56.446000,3.0
2023-06-04 13:06:56.812,OnTrack,-3466,-1527,1831,pos,0 days 00:00:49.274000,0 days 01:05:56.805000,3.0
2023-06-04 13:06:57.192,OnTrack,-3499,-1382,1839,pos,0 days 00:00:49.654000,0 days 01:05:57.185000,3.0
2023-06-04 13:06:57.412,OnTrack,-3505,-1244,1844,pos,0 days 00:00:49.874000,0 days 01:05:57.405000,3.0
2023-06-04 13:06:57.652,OnTrack,-3487,-1069,1850,pos,0 days 00:00:50.114000,0 days 01:05:57.645000,3.0
2023-06-04 13:06:57.992,OnTrack,-3433,-834,1859,pos,0 days 00:00:50.454000,0 days 01:05:57.985000,3.0
2023-06-04 13:06:58.352,OnTrack,-3377,-690,1864,pos,0 days 00:00:50.814000,0 days 01:05:58.345000,3.0
2023-06-04 13:06:58.532,OnTrack,-3328,-596,1867,pos,0 days 00:00:50.994000,0 days 01:05:58.525000,3.0
2023-06-04 13:06:58.712,OnTrack,-3269,-507,1869,pos,0 days 00:00:51.174000,0 days 01:05:58.705000,3.0
2023-06-04 13:06:59.072,OnTrack,-3102,-340,1873,pos,0 days 00:00:51.534000,0 days 01:05:59.065000,3.0
2023-06-04 13:06:59.252,OnTrack,-3006,-278,1874,pos,0 days 00:00:51.714000,0 days 01:05:59.245000,3.0
2023-06-04 13:06:59.452,OnTrack,-2832,-190,1873,pos,0 days 00:00:51.914000,0 days 01:05:59.445000,3.0
2023-06-04 13:06:59.872,OnTrack,-2642,-104,1871,pos,0 days 00:00:52.334000,0 days 01:05:59.865000,3.0
2023-06-04 13:07:00.132,OnTrack,-2413,1,1869,pos,0 days 00:00:52.594000,0 days 01:06:00.125000,3.0
2023-06-04 13:07:00.432,OnTrack,-2302,52,1867,pos,0 days 00:00:52.894000,0 days 01:06:00.425000,3.0
2023-06-04 13:07:00.632,OnTrack,-2176,110,1865,pos,0 days 00:00:53.094000,0 days 01:06:00.625000,3.0
2023-06-04 13:07:00.972,OnTrack,-1868,254,1861,pos,0 days 00:00:53.434000,0 days 01:06:00.965000,3.0
2023-06-04 13:07:01.252,OnTrack,-1775,297,1860,pos,0 days 00:00:53.714000,0 days 01:06:01.245000,3.0
2023-06-04 13:07:01.552,OnTrack,-1535,409,1858,pos,0 days 00:00:54.014000,0 days 01:06:01.545000,3.0
2023-06-04 13:07:01.873,OnTrack,-1344,498,1855,pos,0 days 00:00:54.335000,0 days 01:06:01.866000,3.0
2023-06-04 13:07:02.173,OnTrack,-1137,597,1853,pos,0 days 00:00:54.635000,0 days 01:06:02.166000,3.0
2023-06-04 13:07:02.413,OnTrack,-988,676,1850,pos,0 days 00:00:54.875000,0 days 01:06:02.406000,3.0
2023-06-04 13:07:02.573,OnTrack,-878,736,1849,pos,0 days 00:00:55.035000,0 days 01:06:02.566000,3.0
2023-06-04 13:07:02.813,OnTrack,-691,838,1846,pos,0 days 00:00:55.275000,0 days 01:06:02.806000,3.0
2023-06-04 13:07:03.112,OnTrack,-509,937,1844,pos,0 days 00:00:55.574000,0 days 01:06:03.105000,3.0
2023-06-04 13:07:03.372,OnTrack,-326,1035,1841,pos,0 days 00:00:55.834000,0 days 01:06:03.365000,3.0
2023-06-04 13:07:03.652,OnTrack,-128,1143,1838,pos,0 days 00:00:56.114000,0 days 01:06:03.645000,3.0
2023-06-04 13:07:03.812,OnTrack,-14,1204,1837,pos,0 days 00:00:56.274000,0 days 01:06:03.805000,3.0
2023-06-04 13:07:04.052,OnTrack,184,1311,1834,pos,0 days 00:00:56.514000,0 days 01:06:04.045000,3.0
2023-06-04 13:07:04.352,OnTrack,382,1414,1831,pos,0 days 00:00:56.814000,0 days 01:06:04.345000,3.0
2023-06-04 13:07:04.572,OnTrack,532,1486,1829,pos,0 days 00:00:57.034000,0 days 01:06:04.565000,3.0
2023-06-04 13:07:04.832,OnTrack,786,1593,1826,pos,0 days 00:00:57.294000,0 days 01:06:04.825000,3.0
2023-06-04 13:07:05.132,OnTrack,874,1628,1826,pos,0 days 00:00:57.594000,0 days 01:06:05.125000,3.0
2023-06-04 13:07:05.392,OnTrack,1004,1681,1824,pos,0 days 00:00:57.854000,0 days 01:06:05.385000,3.0
2023-06-04 13:07:05.592,OnTrack,1093,1718,1823,pos,0 days 00:00:58.054000,0 days 01:06:05.585000,3.0
2023-06-04 13:07:05.752,OnTrack,1158,1748,1823,pos,0 days 00:00:58.214000,0 days 01:06:05.745000,3.0
2023-06-04 13:07:05.932,OnTrack,1223,1782,1821,pos,0 days 00:00:58.394000,0 days 01:06:05.925000,3.0
2023-06-04 13:07:06.292,OnTrack,1372,1896,1820,pos,0 days 00:00:58.754000,0 days 01:06:06.285000,3.0
2023-06-04 13:07:06.532,OnTrack,1393,1921,1819,pos,0 days 00:00:58.994000,0 days 01:06:06.525000,3.0
2023-06-04 13:07:06.752,OnTrack,1430,1982,1818,pos,0 days 00:00:59.214000,0 days 01:06:06.745000,3.0
2023-06-04 13:07:07.032,OnTrack,1458,2066,1818,pos,0 days 00:00:59.494000,0 days 01:06:07.025000,3.0
2023-06-04 13:07:07.252,OnTrack,1464,2135,1817,pos,0 days 00:00:59.714000,0 days 01:06:07.245000,3.0
2023-06-04 13:07:07.532,OnTrack,1453,2220,1817,pos,0 days 00:00:59.994000,0 days 01:06:07.525000,3.0
2023-06-04 13:07:07.732,OnTrack,1426,2303,1818,pos,0 days 00:01:00.194000,0 days 01:06:07.725000,3.0
2023-06-04 13:07:07.952,OnTrack,1410,2338,1819,pos,0 days 00:01:00.414000,0 days 01:06:07.945000,3.0
2023-06-04 13:07:08.172,OnTrack,1378,2393,1821,pos,0 days 00:01:00.634000,0 days 01:06:08.165000,3.0
2023-06-04 13:07:08.393,OnTrack,1338,2447,1823,pos,0 days 00:01:00.855000,0 days 01:06:08.386000,3.0
2023-06-04 13:07:08.633,OnTrack,1292,2498,1824,pos,0 days 00:01:01.095000,0 days 01:06:08.626000,3.0
2023-06-04 13:07:08.913,OnTrack,1234,2546,1826,pos,0 days 00:01:01.375000,0 days 01:06:08.906000,3.0
2023-06-04 13:07:09.133,OnTrack,1177,2581,1828,pos,0 days 00:01:01.595000,0 days 01:06:09.126000,3.0
2023-06-04 13:07:09.353,OnTrack,1119,2608,1829,pos,0 days 00:01:01.815000,0 days 01:06:09.346000,3.0
2023-06-04 13:07:09.493,OnTrack,1046,2631,1830,pos,0 days 00:01:01.955000,0 days 01:06:09.486000,3.0
2023-06-04 13:07:09.972,OnTrack,922,2653,1833,pos,0 days 00:01:02.434000,0 days 01:06:09.965000,3.0
2023-06-04 13:07:10.152,OnTrack,808,2659,1835,pos,0 days 00:01:02.614000,0 days 01:06:10.145000,3.0
2023-06-04 13:07:10.552,OnTrack,710,2654,1837,pos,0 days 00:01:03.014000,0 days 01:06:10.545000,3.0
2023-06-04 13:07:10.792,OnTrack,582,2631,1840,pos,0 days 00:01:03.254000,0 days 01:06:10.785000,3.0
2023-06-04 13:07:11.032,OnTrack,516,2613,1842,pos,0 days 00:01:03.494000,0 days 01:06:11.025000,3.0
2023-06-04 13:07:11.312,OnTrack,398,2567,1846,pos,0 days 00:01:03.774000,0 days 01:06:11.305000,3.0
2023-06-04 13:07:11.572,OnTrack,288,2510,1851,pos,0 days 00:01:04.034000,0 days 01:06:11.565000,3.0
2023-06-04 13:07:11.852,OnTrack,142,2417,1859,pos,0 days 00:01:04.314000,0 days 01:06:11.845000,3.0
2023-06-04 13:07:12.272,OnTrack,-15,2306,1868,pos,0 days 00:01:04.734000,0 days 01:06:12.265000,3.0
2023-06-04 13:07:12.432,OnTrack,-64,2275,1870,pos,0 days 00:01:04.894000,0 days 01:06:12.425000,3.0
2023-06-04 13:07:12.592,OnTrack,-196,2206,1875,pos,0 days 00:01:05.054000,0 days 01:06:12.585000,3.0
2023-06-04 13:07:12.972,OnTrack,-299,2166,1879,pos,0 days 00:01:05.434000,0 days 01:06:12.965000,3.0
2023-06-04 13:07:13.192,OnTrack,-392,2141,1882,pos,0 days 00:01:05.654000,0 days 01:06:13.185000,3.0
2023-06-04 13:07:13.512,OnTrack,-524,2123,1889,pos,0 days 00:01:05.974000,0 days 01:06:13.505000,3.0
2023-06-04 13:07:13.552,OnTrack,-540,2122,1889,pos,0 days 00:01:06.014000,0 days 01:06:13.545000,3.0
2023-06-04 13:07:13.812,OnTrack,-640,2125,1894,pos,0 days 00:01:06.274000,0 days 01:06:13.805000,3.0
2023-06-04 13:07:14.112,OnTrack,-789,2162,1902,pos,0 days 00:01:06.574000,0 days 01:06:14.105000,3.0
2023-06-04 13:07:14.532,OnTrack,-868,2208,1906,pos,0 days 00:01:06.994000,0 days 01:06:14.525000,3.0
2023-06-04 13:07:14.672,OnTrack,-902,2237,1907,pos,0 days 00:01:07.134000,0 days 01:06:14.665000,3.0
2023-06-04 13:07:14.832,OnTrack,-938,2274,1908,pos,0 days 00:01:07.294000,0 days 01:06:14.825000,3.0
2023-06-04 13:07:15.033,OnTrack,-978,2330,1909,pos,0 days 00:01:07.495000,0 days 01:06:15.026000,3.0
2023-06-04 13:07:15.313,OnTrack,-1016,2408,1911,pos,0 days 00:01:07.775000,0 days 01:06:15.306000,3.0
2023-06-04 13:07:15.513,OnTrack,-1034,2463,1912,pos,0 days 00:01:07.975000,0 days 01:06:15.506000,3.0
2023-06-04 13:07:15.833,OnTrack,-1051,2589,1914,pos,0 days 00:01:08.295000,0 days 01:06:15.826000,3.0
2023-06-04 13:07:16.213,OnTrack,-1046,2679,1915,pos,0 days 00:01:08.675000,0 days 01:06:16.206000,3.0
2023-06-04 13:07:16.452,OnTrack,-1032,2758,1916,pos,0 days 00:01:08.914000,0 days 01:06:16.445000,3.0
2023-06-04 13:07:16.552,OnTrack,-1024,2791,1917,pos,0 days 00:01:09.014000,0 days 01:06:16.545000,3.0
2023-06-04 13:07:16.792,OnTrack,-996,2870,1917,pos,0 days 00:01:09.254000,0 days 01:06:16.785000,3.0
2023-06-04 13:07:16.992,OnTrack,-965,2937,1920,pos,0 days 00:01:09.454000,0 days 01:06:16.985000,3.0
2023-06-04 13:07:17.232,OnTrack,-874,3078,1922,pos,0 days 00:01:09.694000,0 days 01:06:17.225000,3.0
2023-06-04 13:07:17.592,OnTrack,-799,3167,1923,pos,0 days 00:01:10.054000,0 days 01:06:17.585000,3.0
2023-06-04 13:07:17.792,OnTrack,-736,3227,1923,pos,0 days 00:01:10.254000,0 days 01:06:17.785000,3.0
2023-06-04 13:07:18.072,OnTrack,-638,3311,1922,pos,0 days 00:01:10.534000,0 days 01:06:18.065000,3.0
2023-06-04 13:07:18.312,OnTrack,-489,3427,1920,pos,0 days 00:01:10.774000,0 days 01:06:18.305000,3.0
2023-06-04 13:07:18.692,OnTrack,-390,3504,1919,pos,0 days 00:01:11.154000,0 days 01:06:18.685000,3.0
2023-06-04 13:07:18.872,OnTrack,-256,3617,1916,pos,0 days 00:01:11.334000,0 days 01:06:18.865000,3.0
2023-06-04 13:07:19.332,OnTrack,-116,3736,1911,pos,0 days 00:01:11.794000,0 days 01:06:19.325000,3.0
2023-06-04 13:07:19.492,OnTrack,-44,3797,1909,pos,0 days 00:01:11.954000,0 days 01:06:19.485000,3.0
2023-06-04 13:07:19.732,OnTrack,68,3889,1904,pos,0 days 00:01:12.194000,0 days 01:06:19.725000,3.0
2023-06-04 13:07:19.952,OnTrack,176,3968,1899,pos,0 days 00:01:12.414000,0 days 01:06:19.945000,3.0
2023-06-04 13:07:20.132,OnTrack,271,4027,1895,pos,0 days 00:01:12.594000,0 days 01:06:20.125000,3.0
2023-06-04 13:07:20.312,OnTrack,370,4075,1891,pos,0 days 00:01:12.774000,0 days 01:06:20.305000,3.0
2023-06-04 13:07:20.512,OnTrack,490,4114,1885,pos,0 days 00:01:12.974000,0 days 01:06:20.505000,3.0
2023-06-04 13:07:20.792,OnTrack,673,4140,1876,pos,0 days 00:01:13.254000,0 days 01:06:20.785000,3.0
2023-06-04 13:07:20.972,OnTrack,791,4136,1869,pos,0 days 00:01:13.434000,0 days 01:06:20.965000,3.0
2023-06-04 13:07:21.292,OnTrack,1049,4083,1855,pos,0 days 00:01:13.754000,0 days 01:06:21.285000,3.0
2023-06-04 13:07:21.513,OnTrack,1150,4046,1849,pos,0 days 00:01:13.975000,0 days 01:06:21.506000,3.0
2023-06-04 13:07:21.713,OnTrack,1273,3992,1841,pos,0 days 00:01:14.175000,0 days 01:06:21.706000,3.0
2023-06-04 13:07:22.073,OnTrack,1482,3878,1830,pos,0 days 00:01:14.535000,0 days 01:06:22.066000,3.0
2023-06-04 13:07:22.273,OnTrack,1675,3759,1818,pos,0 days 00:01:14.735000,0 days 01:06:22.266000,3.0
2023-06-04 13:07:22.613,OnTrack,1791,3684,1811,pos,0 days 00:01:15.075000,0 days 01:06:22.606000,3.0
2023-06-04 13:07:22.932,OnTrack,1979,3563,1800,pos,0 days 00:01:15.394000,0 days 01:06:22.925000,3.0
2023-06-04 13:07:23.132,OnTrack,2157,3449,1790,pos,0 days 00:01:15.594000,0 days 01:06:23.125000,3.0
2023-06-04 13:07:23.532,OnTrack,2333,3332,1780,pos,0 days 00:01:15.994000,0 days 01:06:23.525000,3.0
2023-06-04 13:07:23.652,OnTrack,2399,3284,1776,pos,0 days 00:01:16.114000,0 days 01:06:23.645000,3.0
2023-06-04 13:07:23.812,OnTrack,2483,3217,1773,pos,0 days 00:01:16.274000,0 days 01:06:23.805000,3.0
2023-06-04 13:07:24.132,OnTrack,2637,3067,1764,pos,0 days 00:01:16.594000,0 days 01:06:24.125000,3.0
2023-06-04 13:07:24.332,OnTrack,2712,2976,1760,pos,0 days 00:01:16.794000,0 days 01:06:24.325000,3.0
2023-06-04 13:07:24.572,OnTrack,2787,2848,1755,pos,0 days 00:01:17.034000,0 days 01:06:24.565000,3.0
2023-06-04 13:07:24.692,OnTrack,2840,2707,1751,pos,0 days 00:01:17.154000,0 days 01:06:24.685000,3.0
2023-06-04 13:07:25.032,OnTrack,2871,2571,1748,pos,0 days 00:01:17.494000,0 days 01:06:25.025000,3.0
2023-06-04 13:07:25.372,OnTrack,2884,2358,1743,pos,0 days 00:01:17.834000,0 days 01:06:25.365000,3.0
2023-06-04 13:07:25.452,OnTrack,2880,2307,1741,pos,0 days 00:01:17.914000,0 days 01:06:25.445000,3.0
2023-06-04 13:07:25.812,OnTrack,2828,2075,1737,pos,0 days 00:01:18.274000,0 days 01:06:25.805000,3.0
2023-06-04 13:07:25.972,OnTrack,2771,1934,1735,pos,0 days 00:01:18.434000,0 days 01:06:25.965000,3.0
2023-06-04 13:07:26.292,OnTrack,2712,1821,1733,pos,0 days 00:01:18.754000,0 days 01:06:26.285000,3.0
2023-06-04 13:07:26.612,OnTrack,2601,1636,1730,pos,0 days 00:01:19.074000,0 days 01:06:26.605000,3.0
2023-06-04 13:07:26.812,OnTrack,2527,1522,1728,pos,0 days 00:01:19.274000,0 days 01:06:26.805000,3.0
2023-06-04 13:07:26.992,OnTrack,2459,1417,1726,pos,0 days 00:01:19.454000,0 days 01:06:26.985000,3.0
2023-06-04 13:07:27.172,OnTrack,2390,1312,1725,pos,0 days 00:01:19.634000,0 days 01:06:27.165000,3.0
2023-06-04 13:07:27.372,OnTrack,2313,1194,1723,pos,0 days 00:01:19.834000,0 days 01:06:27.365000,3.0
2023-06-04 13:07:27.532,OnTrack,2251,1098,1721,pos,0 days 00:01:19.994000,0 days 01:06:27.525000,3.0
2023-06-04 13:07:27.812,OnTrack,2136,922,1718,pos,0 days 00:01:20.274000,0 days 01:06:27.805000,3.0
2023-06-04 13:07:27.992,OnTrack,2068,817,1716,pos,0 days 00:01:20.454000,0 days 01:06:27.985000,3.0
2023-06-04 13:07:28.153,OnTrack,1994,704,1714,pos,0 days 00:01:20.615000,0 days 01:06:28.146000,3.0
2023-06-04 13:07:28.453,OnTrack,1870,513,1711,pos,0 days 00:01:20.915000,0 days 01:06:28.446000,3.0
2023-06-04 13:07:28.633,OnTrack,1760,345,1710,pos,0 days 00:01:21.095000,0 days 01:06:28.626000,3.0
2023-06-04 13:07:28.953,OnTrack,1667,201,1708,pos,0 days 00:01:21.415000,0 days 01:06:28.946000,3.0
2023-06-04 13:07:29.173,OnTrack,1577,62,1708,pos,0 days 00:01:21.635000,0 days 01:06:29.166000,3.0
2023-06-04 13:07:29.392,OnTrack,1480,-89,1707,pos,0 days 00:01:21.854000,0 days 01:06:29.385000,3.0
2023-06-04 13:07:29.592,OnTrack,1393,-225,1707,pos,0 days 00:00:00.057000,0 days 01:06:29.585000,4.0
2023-06-04 13:07:29.912,OnTrack,1235,-472,1708,pos,0 days 00:00:00.377000,0 days 01:06:29.905000,4.0
2023-06-04 13:07:30.152,OnTrack,1147,-612,1708,pos,0 days 00:00:00.617000,0 days 01:06:30.145000,4.0
2023-06-04 13:07:30.392,OnTrack,1040,-780,1708,pos,0 days 00:00:00.857000,0 days 01:06:30.385000,4.0
2023-06-04 13:07:30.712,OnTrack,868,-1051,1708,pos,0 days 00:00:01.177000,0 days 01:06:30.705000,4.0
2023-06-04 13:07:30.992,OnTrack,768,-1208,1708,pos,0 days 00:00:01.457000,0 days 01:06:30.985000,4.0
2023-06-04 13:07:31.232,OnTrack,657,-1382,1707,pos,0 days 00:00:01.697000,0 days 01:06:31.225000,4.0
2023-06-04 13:07:31.392,OnTrack,584,-1499,1707,pos,0 days 00:00:01.857000,0 days 01:06:31.385000,4.0
2023-06-04 13:07:31.732,OnTrack,425,-1748,1707,pos,0 days 00:00:02.197000,0 days 01:06:31.725000,4.0
2023-06-04 13:07:31.972,OnTrack,294,-1955,1708,pos,0 days 00:00:02.437000,0 days 01:06:31.965000,4.0
2023-06-04 13:07:32.292,OnTrack,161,-2165,1708,pos,0 days 00:00:02.757000,0 days 01:06:32.285000,4.0
2023-06-04 13:07:32.612,OnTrack,-39,-2480,1707,pos,0 days 00:00:03.077000,0 days 01:06:32.605000,4.0
2023-06-04 13:07:33.012,OnTrack,-210,-2742,1705,pos,0 days 00:00:03.477000,0 days 01:06:33.005000,4.0
2023-06-04 13:07:33.312,OnTrack,-319,-2907,1703,pos,0 days 00:00:03.777000,0 days 01:06:33.305000,4.0
2023-06-04 13:07:33.552,OnTrack,-439,-3087,1701,pos,0 days 00:00:04.017000,0 days 01:06:33.545000,4.0
2023-06-04 13:07:33.752,OnTrack,-539,-3238,1699,pos,0 days 00:00:04.217000,0 days 01:06:33.745000,4.0
2023-06-04 13:07:33.952,OnTrack,-706,-3487,1695,pos,0 days 00:00:04.417000,0 days 01:06:33.945000,4.0
2023-06-04 13:07:34.432,OnTrack,-884,-3753,1689,pos,0 days 00:00:04.897000,0 days 01:06:34.425000,4.0
2023-06-04 13:07:34.613,OnTrack,-986,-3905,1686,pos,0 days 00:00:05.078000,0 days 01:06:34.606000,4.0
2023-06-04 13:07:34.813,OnTrack,-1088,-4057,1681,pos,0 days 00:00:05.278000,0 days 01:06:34.806000,4.0
2023-06-04 13:07:35.093,OnTrack,-1273,-4332,1674,pos,0 days 00:00:05.558000,0 days 01:06:35.086000,4.0
2023-06-04 13:07:35.453,OnTrack,-1406,-4530,1668,pos,0 days 00:00:05.918000,0 days 01:06:35.446000,4.0
2023-06-04 13:07:35.513,OnTrack,-1441,-4583,1667,pos,0 days 00:00:05.978000,0 days 01:06:35.506000,4.0
2023-06-04 13:07:35.813,OnTrack,-1595,-4813,1660,pos,0 days 00:00:06.278000,0 days 01:06:35.806000,4.0
2023-06-04 13:07:36.032,OnTrack,-1781,-5103,1653,pos,0 days 00:00:06.497000,0 days 01:06:36.025000,4.0
2023-06-04 13:07:36.452,OnTrack,-1911,-5323,1649,pos,0 days 00:00:06.917000,0 days 01:06:36.445000,4.0
2023-06-04 13:07:36.692,OnTrack,-2020,-5513,1646,pos,0 days 00:00:07.157000,0 days 01:06:36.685000,4.0
2023-06-04 13:07:36.752,OnTrack,-2047,-5560,1645,pos,0 days 00:00:07.217000,0 days 01:06:36.745000,4.0
2023-06-04 13:07:37.012,OnTrack,-2162,-5766,1642,pos,0 days 00:00:07.477000,0 days 01:06:37.005000,4.0
2023-06-04 13:07:37.312,OnTrack,-2328,-6066,1638,pos,0 days 00:00:07.777000,0 days 01:06:37.305000,4.0
2023-06-04 13:07:37.652,OnTrack,-2421,-6228,1636,pos,0 days 00:00:08.117000,0 days 01:06:37.645000,4.0
2023-06-04 13:07:37.812,OnTrack,-2479,-6323,1635,pos,0 days 00:00:08.277000,0 days 01:06:37.805000,4.0
2023-06-04 13:07:38.132,OnTrack,-2613,-6525,1633,pos,0 days 00:00:08.597000,0 days 01:06:38.125000,4.0
2023-06-04 13:07:38.432,OnTrack,-2673,-6604,1632,pos,0 days 00:00:08.897000,0 days 01:06:38.425000,4.0
2023-06-04 13:07:38.792,OnTrack,-2800,-6753,1628,pos,0 days 00:00:09.257000,0 days 01:06:38.785000,4.0
2023-06-04 13:07:39.032,OnTrack,-2863,-6814,1627,pos,0 days 00:00:09.497000,0 days 01:06:39.025000,4.0
2023-06-04 13:07:39.392,OnTrack,-2978,-6905,1624,pos,0 days 00:00:09.857000,0 days 01:06:39.385000,4.0
2023-06-04 13:07:39.612,OnTrack,-3064,-6953,1625,pos,0 days 00:00:10.077000,0 days 01:06:39.605000,4.0
2023-06-04 13:07:39.852,OnTrack,-3133,-6978,1623,pos,0 days 00:00:10.317000,0 days 01:06:39.845000,4.0
2023-06-04 13:07:40.232,OnTrack,-3320,-6991,1625,pos,0 days 00:00:10.697000,0 days 01:06:40.225000,4.0
2023-06-04 13:07:40.532,OnTrack,-3377,-6980,1627,pos,0 days 00:00:10.997000,0 days 01:06:40.525000,4.0
2023-06-04 13:07:40.712,OnTrack,-3442,-6961,1628,pos,0 days 00:00:11.177000,0 days 01:06:40.705000,4.0
2023-06-04 13:07:40.992,OnTrack,-3540,-6921,1630,pos,0 days 00:00:11.457000,0 days 01:06:40.985000,4.0
2023-06-04 13:07:41.253,OnTrack,-3640,-6875,1632,pos,0 days 00:00:11.718000,0 days 01:06:41.246000,4.0
2023-06-04 13:07:41.413,OnTrack,-3736,-6832,1633,pos,0 days 00:00:11.878000,0 days 01:06:41.406000,4.0
2023-06-04 13:07:41.873,OnTrack,-3874,-6783,1636,pos,0 days 00:00:12.338000,0 days 01:06:41.866000,4.0
2023-06-04 13:07:42.113,OnTrack,-3979,-6768,1640,pos,0 days 00:00:12.578000,0 days 01:06:42.106000,4.0
2023-06-04 13:07:42.393,OnTrack,-4092,-6777,1645,pos,0 days 00:00:12.858000,0 days 01:06:42.386000,4.0
2023-06-04 13:07:42.672,OnTrack,-4216,-6812,1650,pos,0 days 00:00:13.137000,0 days 01:06:42.665000,4.0
2023-06-04 13:07:42.872,OnTrack,-4346,-6870,1657,pos,0 days 00:00:13.337000,0 days 01:06:42.865000,4.0
2023-06-04 13:07:43.292,OnTrack,-4446,-6929,1663,pos,0 days 00:00:13.757000,0 days 01:06:43.285000,4.0
2023-06-04 13:07:43.512,OnTrack,-4539,-6990,1668,pos,0 days 00:00:13.977000,0 days 01:06:43.505000,4.0
2023-06-04 13:07:43.732,OnTrack,-4633,-7057,1674,pos,0 days 00:00:14.197000,0 days 01:06:43.725000,4.0
2023-06-04 13:07:43.832,OnTrack,-4677,-7088,1676,pos,0 days 00:00:14.297000,0 days 01:06:43.825000,4.0
2023-06-04 13:07:44.012,OnTrack,-4757,-7144,1680,pos,0 days 00:00:14.477000,0 days 01:06:44.005000,4.0
2023-06-04 13:07:44.352,OnTrack,-4990,-7288,1693,pos,0 days 00:00:14.817000,0 days 01:06:44.345000,4.0
2023-06-04 13:07:44.612,OnTrack,-5051,-7320,1696,pos,0 days 00:00:15.077000,0 days 01:06:44.605000,4.0
2023-06-04 13:07:44.792,OnTrack,-5146,-7364,1700,pos,0 days 00:00:15.257000,0 days 01:06:44.785000,4.0
2023-06-04 13:07:45.052,OnTrack,-5288,-7414,1706,pos,0 days 00:00:15.517000,0 days 01:06:45.045000,4.0
2023-06-04 13:07:45.212,OnTrack,-5379,-7435,1710,pos,0 days 00:00:15.677000,0 days 01:06:45.205000,4.0
2023-06-04 13:07:45.552,OnTrack,-5635,-7454,1721,pos,0 days 00:00:16.017000,0 days 01:06:45.545000,4.0
2023-06-04 13:07:45.952,OnTrack,-5809,-7434,1728,pos,0 days 00:00:16.417000,0 days 01:06:45.945000,4.0
2023-06-04 13:07:46.212,OnTrack,-5960,-7395,1734,pos,0 days 00:00:16.677000,0 days 01:06:46.205000,4.0
