RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,Z,Cluster
10307.0,165.0,4.0,88.0,False,1.0,3553,2419,-238,0
10984.0,177.0,4.0,96.0,False,1.0,3668,2427,-238,0
9975.0,183.0,5.0,100.0,False,1.0,3868,2447,-237,0
10599.0,194.0,5.0,100.0,False,1.0,4016,2476,-235,0
11042.0,203.0,5.0,100.0,False,1.0,4031,2480,-235,0
11336.0,209.0,5.0,100.0,False,1.0,4133,2518,-234,0
11062.0,218.0,5.0,100.0,False,1.0,4186,2547,-233,0
10754.0,227.0,6.0,100.0,False,1.0,4250,2597,-233,0
11095.0,232.0,6.0,69.0,False,1.0,4302,2658,-233,0
11044.0,232.0,6.0,55.0,False,1.0,4342,2728,-231,0
10988.0,231.0,6.0,60.0,False,1.0,4370,2811,-231,0
11072.0,232.0,6.0,70.0,False,1.0,4383,2875,-230,0
11090.0,233.0,6.0,73.0,False,1.0,4391,2949,-230,0
11274.0,233.0,6.0,80.0,False,1.0,4396,3038,-230,0
11316.0,238.0,6.0,89.0,False,1.0,4396,3114,-230,0
11653.0,243.0,6.0,100.0,False,1.0,4388,3275,-230,0
11653.0,246.0,6.0,100.0,False,1.0,4379,3360,-231,0
11188.0,248.0,6.0,71.0,False,1.0,4365,3466,-230,0
10386.0,249.0,7.0,71.0,False,1.0,4349,3569,-229,0
10359.0,249.0,7.0,70.0,False,1.0,4326,3697,-229,0
10277.0,249.0,7.0,59.0,False,1.0,4285,3893,-227,0
10455.0,249.0,7.0,64.0,False,1.0,4262,3995,-225,0
10400.0,249.0,7.0,63.0,False,1.0,4240,4084,-223,0
10507.0,250.0,7.0,78.0,False,1.0,4207,4207,-220,0
10521.0,252.0,7.0,82.0,False,1.0,4162,4370,-215,1
10521.0,254.0,7.0,82.0,False,1.0,4117,4526,-209,1
10774.0,255.0,7.0,100.0,False,1.0,4098,4587,-206,1
10742.0,258.0,7.0,100.0,False,1.0,4042,4743,-200,1
10929.0,264.0,7.0,100.0,False,1.0,3932,4969,-190,1
11163.0,267.0,7.0,100.0,False,1.0,3811,5110,-183,1
11359.0,271.0,7.0,100.0,False,1.0,3675,5207,-176,1
11344.0,275.0,7.0,100.0,False,1.0,3393,5323,-161,1
11498.0,277.0,7.0,100.0,False,1.0,3302,5350,-157,1
11563.0,279.0,7.0,100.0,False,1.0,3161,5396,-152,1
11665.0,281.0,7.0,100.0,False,1.0,2994,5455,-146,1
11755.0,283.0,7.0,100.0,False,1.0,2724,5552,-139,1
11830.0,286.0,7.0,100.0,False,1.0,2600,5624,-136,1
11927.0,287.0,7.0,100.0,False,1.0,2473,5735,-134,1
11968.0,289.0,7.0,100.0,False,1.0,2373,5851,-132,1
12031.0,291.0,7.0,100.0,False,1.0,2271,6007,-131,1
12095.0,291.0,7.0,100.0,False,1.0,2166,6296,-130,1
12144.0,294.0,7.0,100.0,False,1.0,2150,6391,-130,1
11711.0,284.0,7.0,1.0,True,1.0,2147,6657,-132,1
10364.0,266.0,7.0,0.0,True,1.0,2168,6841,-135,1
10045.0,213.0,7.0,0.0,True,1.0,2198,7038,-138,3
9485.0,202.0,7.0,0.0,True,1.0,2212,7122,-141,3
9485.0,186.0,6.0,0.0,True,1.0,2233,7250,-144,3
10341.0,177.0,5.0,0.0,True,1.0,2291,7580,-157,3
9962.0,142.0,4.0,0.0,True,1.0,2315,7712,-162,3
9573.0,133.0,3.0,0.0,True,1.0,2338,7845,-167,3
8989.0,123.0,3.0,0.0,True,1.0,2365,8008,-173,3
8066.0,114.0,3.0,0.0,True,1.0,2387,8158,-178,3
7625.0,105.0,3.0,0.0,False,1.0,2409,8387,-186,4
7247.0,99.0,3.0,0.0,True,1.0,2417,8556,-191,3
6727.0,97.0,3.0,0.0,True,1.0,2420,8759,-197,3
6415.0,93.0,3.0,1.0,False,1.0,2419,8963,-202,4
6335.0,88.0,3.0,0.0,False,1.0,2417,9089,-204,4
6533.0,87.0,3.0,11.0,False,1.0,2410,9345,-208,4
6727.0,90.0,3.0,15.0,False,1.0,2408,9392,-209,4
6932.0,93.0,3.0,29.0,False,1.0,2386,9813,-211,4
7209.0,99.0,3.0,34.0,False,1.0,2377,9942,-211,4
8342.0,109.0,3.0,57.0,False,1.0,2358,10202,-211,4
9619.0,121.0,3.0,71.0,False,1.0,2339,10443,-212,4
10143.0,128.0,3.0,78.0,False,1.0,2321,10652,-211,1
10720.0,143.0,3.0,90.0,False,1.0,2311,10761,-211,1
10809.0,152.0,3.0,100.0,False,1.0,2303,10838,-211,1
10824.0,174.0,4.0,100.0,False,1.0,2289,10967,-210,1
11103.0,185.0,4.0,100.0,False,1.0,2255,11195,-208,1
10660.0,197.0,5.0,100.0,False,1.0,2238,11271,-206,1
10954.0,197.0,5.0,100.0,False,1.0,2213,11363,-205,1
11235.0,203.0,5.0,100.0,False,1.0,2199,11404,-204,1
10430.0,218.0,6.0,100.0,False,1.0,2174,11467,-203,1
10593.0,221.0,6.0,100.0,False,1.0,2140,11535,-202,1
10936.0,232.0,6.0,100.0,False,1.0,2114,11577,-202,1
11107.0,236.0,6.0,100.0,False,1.0,2080,11624,-202,1
11240.0,243.0,6.0,100.0,False,1.0,2021,11684,-202,1
10393.0,247.0,7.0,100.0,False,1.0,1983,11714,-202,1
10683.0,255.0,7.0,100.0,False,1.0,1924,11748,-203,1
10934.0,262.0,7.0,100.0,False,1.0,1882,11763,-204,1
11132.0,268.0,7.0,100.0,False,1.0,1782,11772,-205,1
11294.0,273.0,7.0,100.0,False,1.0,1693,11745,-205,1
11525.0,278.0,7.0,100.0,False,1.0,1636,11712,-205,1
10383.0,283.0,8.0,100.0,False,1.0,1610,11694,-206,1
10496.0,285.0,8.0,100.0,False,1.0,1560,11653,-207,1
10638.0,290.0,8.0,100.0,False,1.0,1509,11599,-208,1
10677.0,292.0,8.0,100.0,False,1.0,1476,11554,-209,1
10793.0,293.0,8.0,100.0,False,1.0,1435,11485,-212,1
10821.0,294.0,8.0,100.0,False,1.0,1422,11460,-212,1
10894.0,297.0,8.0,100.0,False,1.0,1362,11321,-216,1
11021.0,298.0,8.0,100.0,False,1.0,1326,11217,-219,1
11039.0,300.0,8.0,100.0,False,1.0,1290,11105,-221,1
11041.0,301.0,8.0,100.0,False,1.0,1244,10957,-224,1
11118.0,303.0,8.0,100.0,False,1.0,1210,10849,-226,1
11168.0,305.0,8.0,100.0,False,1.0,1168,10714,-228,1
11230.0,305.0,8.0,100.0,False,1.0,1121,10564,-229,1
11301.0,308.0,8.0,100.0,False,1.0,1097,10488,-230,1
11362.0,309.0,8.0,100.0,False,1.0,1050,10339,-229,1
11402.0,310.0,8.0,100.0,False,1.0,1017,10234,-227,1
11435.0,311.0,8.0,100.0,False,1.0,945,10004,-223,1
11473.0,311.0,8.0,100.0,False,1.0,902,9868,-220,1
11505.0,313.0,8.0,100.0,False,1.0,865,9755,-219,1
11497.0,313.0,8.0,100.0,False,1.0,831,9653,-217,1
11523.0,314.0,8.0,100.0,False,1.0,787,9523,-215,1
11570.0,315.0,8.0,100.0,False,1.0,736,9378,-214,1
11640.0,315.0,8.0,100.0,False,1.0,703,9284,-214,1
11637.0,316.0,8.0,100.0,False,1.0,593,8969,-213,1
11627.0,316.0,8.0,100.0,False,1.0,490,8676,-214,1
11687.0,317.0,8.0,100.0,False,1.0,420,8475,-213,1
11718.0,319.0,8.0,100.0,False,1.0,334,8229,-213,1
11741.0,319.0,8.0,100.0,False,1.0,272,8052,-214,1
11781.0,320.0,8.0,100.0,False,1.0,194,7829,-214,1
11782.0,319.0,8.0,100.0,False,1.0,125,7633,-214,1
10033.0,266.0,8.0,0.0,True,1.0,78,7497,-213,3
9461.0,219.0,7.0,0.0,True,1.0,-2,7268,-214,3
10146.0,202.0,7.0,0.0,True,1.0,-45,7144,-214,3
9953.0,166.0,5.0,0.0,True,1.0,-126,6912,-213,3
9313.0,152.0,5.0,0.0,True,1.0,-175,6771,-213,3
8411.0,120.0,3.0,0.0,True,1.0,-258,6535,-213,3
8401.0,108.0,3.0,0.0,True,1.0,-363,6234,-213,3
7896.0,103.0,2.0,0.0,True,1.0,-408,6106,-213,3
6352.0,75.0,2.0,0.0,True,1.0,-503,5833,-213,3
5930.0,73.0,2.0,0.0,True,1.0,-543,5721,-213,3
5838.0,67.0,2.0,5.0,False,1.0,-633,5462,-213,4
5438.0,64.0,2.0,0.0,True,1.0,-730,5186,-213,3
4984.0,60.0,2.0,0.0,False,1.0,-844,4860,-213,4
4800.0,57.0,2.0,0.0,False,1.0,-981,4467,-213,4
5029.0,56.0,2.0,7.0,False,1.0,-1079,4188,-214,4
4980.0,58.0,2.0,10.0,False,1.0,-1148,3991,-216,4
5352.0,60.0,2.0,15.0,False,1.0,-1224,3776,-222,4
5632.0,63.0,2.0,22.0,False,1.0,-1325,3495,-223,4
6314.0,72.0,2.0,30.0,False,1.0,-1428,3214,-229,4
7447.0,81.0,2.0,41.0,False,1.0,-1482,3065,-231,4
8264.0,86.0,2.0,48.0,False,1.0,-1506,2999,-232,4
8444.0,97.0,2.0,27.0,False,1.0,-1567,2832,-233,4
8201.0,93.0,2.0,9.0,False,1.0,-1697,2473,-235,4
8337.0,92.0,2.0,23.0,False,1.0,-1812,2166,-236,4
8357.0,93.0,2.0,28.0,False,1.0,-1831,2116,-235,4
8880.0,96.0,2.0,34.0,False,1.0,-1942,1821,-235,4
9179.0,101.0,2.0,35.0,False,1.0,-2011,1623,-237,4
9396.0,101.0,2.0,39.0,False,1.0,-2059,1481,-235,4
10617.0,113.0,2.0,58.0,False,1.0,-2062,1471,-235,4
10472.0,124.0,2.0,62.0,False,1.0,-2126,1272,-234,4
9850.0,130.0,3.0,62.0,False,1.0,-2165,1123,-236,4
11714.0,141.0,3.0,78.0,False,1.0,-2176,1068,-235,4
12036.0,152.0,4.0,68.0,False,1.0,-2189,982,-234,0
11185.0,163.0,4.0,85.0,False,1.0,-2195,867,-233,0
10467.0,173.0,4.0,79.0,False,1.0,-2192,804,-232,0
10447.0,178.0,5.0,100.0,False,1.0,-2182,735,-230,0
10496.0,186.0,5.0,100.0,False,1.0,-2173,699,-230,0
10703.0,197.0,5.0,100.0,False,1.0,-2158,659,-230,0
11079.0,202.0,5.0,100.0,False,1.0,-2144,632,-230,0
11134.0,205.0,5.0,100.0,False,1.0,-2097,587,-231,0
11627.0,211.0,5.0,100.0,False,1.0,-2075,576,-230,0
10452.0,217.0,5.0,100.0,False,1.0,-2018,569,-229,0
10966.0,225.0,6.0,100.0,False,1.0,-1980,572,-228,0
11253.0,235.0,6.0,100.0,False,1.0,-1935,579,-227,0
11482.0,237.0,6.0,100.0,False,1.0,-1893,587,-226,0
10967.0,248.0,6.0,100.0,False,1.0,-1849,596,-225,0
10425.0,252.0,6.0,100.0,False,1.0,-1797,605,-224,0
10569.0,252.0,7.0,100.0,False,1.0,-1724,610,-223,0
10937.0,258.0,7.0,100.0,False,1.0,-1639,596,-221,0
11016.0,265.0,7.0,100.0,False,1.0,-1562,550,-216,0
11093.0,270.0,7.0,100.0,False,1.0,-1490,450,-214,0
11299.0,270.0,7.0,100.0,False,1.0,-1471,408,-213,0
11560.0,279.0,7.0,100.0,False,1.0,-1432,292,-211,0
10673.0,284.0,8.0,100.0,False,1.0,-1406,196,-209,0
10692.0,288.0,8.0,100.0,False,1.0,-1378,83,-207,0
10674.0,292.0,8.0,100.0,False,1.0,-1362,17,-208,0
10865.0,295.0,8.0,100.0,False,1.0,-1334,-94,-207,0
10922.0,298.0,8.0,100.0,False,1.0,-1322,-144,-207,0
10986.0,299.0,8.0,100.0,False,1.0,-1305,-209,-207,0
10986.0,299.0,8.0,100.0,False,1.0,-1264,-359,-208,0
11071.0,300.0,8.0,100.0,False,1.0,-1224,-479,-209,0
11116.0,302.0,8.0,100.0,False,1.0,-1150,-673,-211,0
11209.0,303.0,8.0,100.0,False,1.0,-1101,-783,-213,0
11200.0,304.0,8.0,100.0,False,1.0,-1005,-972,-216,0
11408.0,309.0,8.0,100.0,False,1.0,-950,-1064,-217,0
11457.0,312.0,8.0,100.0,False,1.0,-919,-1115,-218,0
11491.0,312.0,8.0,100.0,False,1.0,-852,-1217,-219,0
11510.0,312.0,8.0,100.0,False,1.0,-781,-1320,-221,0
11531.0,313.0,8.0,100.0,False,1.0,-621,-1524,-224,0
11527.0,315.0,8.0,100.0,False,1.0,-383,-1782,-227,0
11587.0,315.0,8.0,100.0,False,1.0,-199,-1954,-228,0
11468.0,308.0,8.0,100.0,True,1.0,-113,-2029,-228,0
10208.0,269.0,8.0,0.0,True,1.0,109,-2218,-228,3
10341.0,256.0,8.0,0.0,True,1.0,269,-2353,-228,3
10520.0,226.0,7.0,0.0,True,1.0,488,-2538,-228,3
10459.0,198.0,5.0,0.0,True,1.0,594,-2628,-228,3
10567.0,192.0,5.0,0.0,True,1.0,750,-2759,-227,3
10683.0,179.0,4.0,0.0,True,1.0,907,-2892,-228,3
9979.0,169.0,4.0,0.0,True,1.0,1006,-2975,-228,3
8819.0,152.0,4.0,2.0,True,1.0,1117,-3069,-228,3
8611.0,142.0,4.0,3.0,True,1.0,1330,-3249,-228,3
8344.0,137.0,4.0,4.0,True,1.0,1494,-3388,-228,3
8143.0,135.0,4.0,4.0,True,1.0,1621,-3494,-229,3
7985.0,130.0,4.0,8.0,False,1.0,1774,-3622,-229,4
7961.0,127.0,4.0,9.0,False,1.0,1914,-3737,-229,4
8055.0,125.0,4.0,11.0,False,1.0,2059,-3851,-228,4
7928.0,125.0,4.0,20.0,False,1.0,2192,-3952,-228,4
8168.0,125.0,4.0,29.0,False,1.0,2370,-4080,-229,4
8165.0,125.0,4.0,25.0,False,1.0,2454,-4137,-229,4
8391.0,131.0,4.0,43.0,False,1.0,2595,-4232,-229,4
8622.0,135.0,4.0,49.0,False,1.0,2873,-4404,-229,4
9132.0,143.0,4.0,62.0,False,1.0,2993,-4473,-230,4
9404.0,149.0,4.0,70.0,False,1.0,3208,-4586,-230,4
9955.0,156.0,4.0,78.0,False,1.0,3380,-4668,-230,4
10728.0,171.0,4.0,74.0,False,1.0,3571,-4754,-230,0
11146.0,174.0,4.0,74.0,False,1.0,3868,-4885,-230,0
11479.0,187.0,4.0,76.0,False,1.0,4013,-4947,-231,0
10517.0,191.0,5.0,76.0,False,1.0,4144,-5001,-231,0
11253.0,199.0,5.0,92.0,False,1.0,4478,-5131,-230,0
11671.0,210.0,5.0,100.0,False,1.0,4594,-5176,-230,0
10551.0,215.0,6.0,100.0,False,1.0,4750,-5238,-229,0
10540.0,220.0,6.0,100.0,False,1.0,4838,-5272,-229,0
10691.0,223.0,6.0,100.0,False,1.0,5039,-5336,-230,0
11061.0,231.0,6.0,100.0,False,1.0,5178,-5344,-231,0
11420.0,239.0,6.0,100.0,False,1.0,5261,-5333,-232,0
11502.0,243.0,6.0,100.0,False,1.0,5397,-5291,-234,0
10040.0,249.0,6.0,100.0,False,1.0,5557,-5198,-236,0
10402.0,254.0,7.0,100.0,False,1.0,5607,-5155,-236,0
10634.0,254.0,7.0,100.0,False,1.0,5660,-5098,-236,0
10675.0,257.0,7.0,100.0,False,1.0,5694,-5053,-235,0
10747.0,261.0,7.0,100.0,False,1.0,5731,-4991,-236,0
10943.0,265.0,7.0,100.0,False,1.0,5751,-4944,-234,0
11184.0,269.0,7.0,100.0,False,1.0,5756,-4931,-234,0
11197.0,270.0,7.0,100.0,False,1.0,5791,-4791,-232,0
11251.0,270.0,7.0,71.0,False,1.0,5789,-4637,-229,0
11220.0,271.0,7.0,50.0,False,1.0,5760,-4491,-226,0
10981.0,265.0,7.0,26.0,False,1.0,5680,-4291,-223,0
10981.0,263.0,7.0,26.0,False,1.0,5629,-4204,-222,0
10574.0,257.0,7.0,0.0,False,1.0,5591,-4149,-222,0
10329.0,250.0,7.0,0.0,False,1.0,5492,-4028,-222,0
10131.0,243.0,7.0,0.0,True,1.0,5427,-3965,-222,3
9563.0,234.0,7.0,0.0,True,1.0,5353,-3910,-223,3
9402.0,219.0,7.0,0.0,True,1.0,5271,-3867,-223,3
9286.0,206.0,6.0,0.0,True,1.0,5122,-3823,-223,3
9336.0,177.0,6.0,0.0,True,1.0,4997,-3803,-223,3
9324.0,161.0,4.0,0.0,True,1.0,4798,-3786,-223,3
9834.0,142.0,4.0,0.0,True,1.0,4583,-3751,-224,3
9834.0,137.0,3.0,0.0,True,1.0,4534,-3741,-224,3
8563.0,127.0,3.0,0.0,True,1.0,4360,-3712,-225,3
8143.0,115.0,3.0,0.0,True,1.0,4257,-3700,-226,3
7827.0,108.0,3.0,0.0,True,1.0,4126,-3687,-227,3
6939.0,101.0,3.0,0.0,True,1.0,4020,-3679,-228,3
6722.0,94.0,3.0,0.0,False,1.0,3720,-3656,-229,4
6722.0,90.0,3.0,0.0,False,1.0,3427,-3633,-231,4
6597.0,89.0,3.0,0.0,False,1.0,3285,-3621,-232,4
7125.0,94.0,3.0,21.0,False,1.0,3172,-3609,-232,4
7395.0,98.0,3.0,31.0,False,1.0,2919,-3561,-232,4
7754.0,102.0,3.0,38.0,False,1.0,2713,-3483,-234,4
8126.0,107.0,3.0,45.0,False,1.0,2552,-3397,-233,4
8583.0,113.0,3.0,50.0,False,1.0,2447,-3335,-232,4
9138.0,123.0,3.0,53.0,False,1.0,2203,-3171,-233,4
9338.0,128.0,3.0,38.0,False,1.0,2075,-3072,-232,4
9300.0,128.0,3.0,3.0,False,1.0,1979,-2986,-232,4
9000.0,125.0,3.0,7.0,False,1.0,1893,-2895,-231,4
9042.0,123.0,3.0,15.0,False,1.0,1772,-2717,-232,4
8934.0,122.0,3.0,16.0,False,1.0,1704,-2565,-233,4
9136.0,122.0,3.0,22.0,False,1.0,1667,-2446,-233,4
9031.0,122.0,3.0,25.0,False,1.0,1635,-2321,-233,4
9180.0,125.0,3.0,37.0,False,1.0,1615,-2227,-233,4
9847.0,133.0,3.0,48.0,False,1.0,1599,-2141,-233,4
10042.0,137.0,3.0,48.0,False,1.0,1590,-2081,-233,4
10226.0,139.0,3.0,48.0,False,1.0,1579,-1982,-233,4
10522.0,142.0,3.0,43.0,False,1.0,1575,-1889,-232,4
10094.0,141.0,3.0,0.0,False,1.0,1577,-1780,-231,4
9991.0,138.0,3.0,4.0,False,1.0,1581,-1717,-231,4
9638.0,135.0,3.0,9.0,False,1.0,1606,-1590,-231,4
9478.0,133.0,3.0,14.0,False,1.0,1623,-1544,-231,4
9456.0,128.0,3.0,19.0,False,1.0,1673,-1474,-232,4
9547.0,128.0,3.0,30.0,False,1.0,1730,-1435,-234,4
9631.0,129.0,3.0,35.0,False,1.0,1797,-1412,-234,4
10006.0,133.0,3.0,45.0,False,1.0,1832,-1406,-234,4
10450.0,137.0,3.0,57.0,False,1.0,1880,-1400,-234,4
10935.0,146.0,3.0,70.0,False,1.0,1992,-1400,-233,4
11150.0,154.0,3.0,70.0,False,1.0,2095,-1409,-233,4
10730.0,161.0,3.0,84.0,False,1.0,2128,-1413,-232,4
11266.0,176.0,4.0,100.0,False,1.0,2195,-1418,-233,0
11119.0,186.0,4.0,100.0,False,1.0,2264,-1418,-232,0
10778.0,194.0,5.0,100.0,False,1.0,2333,-1407,-233,0
11256.0,203.0,5.0,100.0,False,1.0,2465,-1347,-233,0
11391.0,215.0,5.0,100.0,False,1.0,2523,-1306,-232,0
10644.0,221.0,6.0,100.0,False,1.0,2576,-1262,-231,0
10870.0,226.0,6.0,100.0,False,1.0,2635,-1207,-230,0
11036.0,231.0,6.0,100.0,False,1.0,2686,-1145,-230,0
11175.0,236.0,6.0,100.0,False,1.0,2737,-1035,-229,0
11373.0,240.0,6.0,100.0,False,1.0,2764,-881,-226,0
11350.0,241.0,6.0,67.0,False,1.0,2777,-710,-225,0
11352.0,240.0,6.0,53.0,False,1.0,2778,-638,-226,0
11096.0,236.0,6.0,43.0,False,1.0,2769,-522,-229,0
10996.0,234.0,6.0,55.0,False,1.0,2754,-449,-230,0
11119.0,233.0,6.0,55.0,False,1.0,2711,-339,-232,0
11126.0,234.0,6.0,71.0,False,1.0,2672,-277,-232,0
11373.0,237.0,6.0,100.0,False,1.0,2621,-216,-232,0
11392.0,240.0,6.0,100.0,False,1.0,2551,-153,-232,0
11458.0,241.0,6.0,100.0,False,1.0,2504,-119,-231,0
11396.0,245.0,6.0,0.0,True,1.0,2455,-88,-232,3
9857.0,214.0,6.0,0.0,True,1.0,2390,-56,-232,3
9981.0,206.0,6.0,0.0,True,1.0,2312,-28,-232,3
10641.0,176.0,6.0,0.0,True,1.0,2243,-14,-232,3
10641.0,164.0,5.0,0.0,True,1.0,2144,-7,-232,3
9661.0,157.0,4.0,0.0,True,1.0,2065,-9,-232,3
10053.0,142.0,3.0,0.0,True,1.0,1929,-21,-231,3
8984.0,130.0,3.0,0.0,True,1.0,1796,-40,-232,3
8637.0,122.0,3.0,0.0,True,1.0,1685,-57,-232,3
8397.0,118.0,3.0,0.0,True,1.0,1612,-68,-232,3
8288.0,113.0,3.0,0.0,False,1.0,1472,-88,-232,4
8100.0,109.0,3.0,12.0,False,1.0,1315,-108,-233,4
8187.0,109.0,3.0,27.0,False,1.0,1127,-132,-233,4
8268.0,110.0,3.0,30.0,False,1.0,1018,-148,-232,4
8904.0,118.0,3.0,46.0,False,1.0,907,-167,-233,4
9272.0,120.0,3.0,53.0,False,1.0,705,-202,-232,4
9272.0,127.0,3.0,53.0,False,1.0,497,-237,-230,4
10462.0,133.0,3.0,72.0,False,1.0,445,-245,-230,4
10563.0,145.0,3.0,72.0,False,1.0,314,-259,-227,4
10951.0,157.0,3.0,87.0,False,1.0,120,-254,-223,4
11125.0,173.0,4.0,100.0,False,1.0,-21,-221,-221,0
11457.0,177.0,4.0,100.0,False,1.0,-160,-170,-220,0
10562.0,194.0,5.0,100.0,False,1.0,-196,-154,-220,0
11150.0,205.0,5.0,100.0,False,1.0,-308,-91,-219,0
11434.0,207.0,5.0,100.0,False,1.0,-415,-3,-219,0
11442.0,216.0,5.0,100.0,False,1.0,-568,190,-220,0
10716.0,216.0,5.0,100.0,False,0.0,-653,330,-219,0
10577.0,229.0,6.0,100.0,False,0.0,-721,444,-220,0
10959.0,231.0,6.0,100.0,False,0.0,-811,593,-220,0
11254.0,238.0,6.0,100.0,False,0.0,-913,768,-221,0
11469.0,244.0,6.0,100.0,False,0.0,-984,912,-221,0
10462.0,250.0,7.0,100.0,False,0.0,-1021,999,-221,0
10431.0,252.0,7.0,100.0,False,0.0,-1061,1121,-222,0
10696.0,257.0,7.0,100.0,False,0.0,-1094,1261,-222,0
10848.0,261.0,7.0,100.0,False,0.0,-1109,1355,-222,0
11095.0,265.0,7.0,100.0,False,0.0,-1117,1437,-222,0
11120.0,265.0,7.0,100.0,False,0.0,-1120,1527,-223,0
11343.0,273.0,7.0,100.0,False,0.0,-1117,1618,-223,0
11488.0,276.0,7.0,100.0,False,0.0,-1108,1693,-223,0
11563.0,277.0,7.0,100.0,False,0.0,-1110,1676,-222,0
11563.0,277.0,7.0,100.0,False,0.0,-1104,1707,-222,0
11064.0,277.0,7.0,0.0,False,0.0,-1079,1792,-222,0
10662.0,250.0,7.0,0.0,True,0.0,-1035,1865,-222,3
9957.0,208.0,7.0,0.0,True,0.0,-965,1919,-222,3
10405.0,201.0,6.0,0.0,True,0.0,-848,1959,-222,3
10081.0,179.0,5.0,0.0,True,0.0,-726,1974,-222,3
9786.0,168.0,4.0,0.0,True,0.0,-593,1984,-222,3
9483.0,159.0,4.0,0.0,True,0.0,-511,1995,-222,3
8997.0,149.0,4.0,0.0,True,0.0,-434,2006,-223,3
8550.0,143.0,4.0,0.0,True,0.0,-355,2015,-224,3
8331.0,133.0,4.0,1.0,False,0.0,-239,2023,-226,4
8263.0,132.0,4.0,21.0,False,0.0,-139,2028,-228,4
8479.0,132.0,4.0,37.0,False,0.0,-87,2031,-230,4
8781.0,135.0,4.0,49.0,False,0.0,147,2043,-236,4
9301.0,141.0,4.0,61.0,False,0.0,236,2047,-237,4
9367.0,145.0,4.0,64.0,False,0.0,340,2053,-238,4
10190.0,151.0,4.0,91.0,False,0.0,454,2065,-239,4
10617.0,170.0,4.0,100.0,False,0.0,525,2074,-239,0
11133.0,174.0,4.0,100.0,False,0.0,810,2109,-240,0
10164.0,189.0,4.0,100.0,False,0.0,1057,2137,-239,0
10753.0,196.0,5.0,100.0,False,0.0,1230,2156,-239,0
10976.0,198.0,5.0,100.0,False,0.0,1367,2172,-239,0
11421.0,208.0,5.0,100.0,False,0.0,1617,2200,-240,0
10161.0,213.0,5.0,100.0,False,0.0,1773,2218,-240,0
10511.0,220.0,5.0,100.0,False,0.0,1938,2237,-239,0
10772.0,226.0,6.0,97.0,False,0.0,2215,2268,-239,0
10766.0,229.0,6.0,82.0,False,0.0,2544,2305,-240,0
10766.0,229.0,6.0,82.0,False,0.0,2834,2338,-240,0
10926.0,232.0,6.0,61.0,False,0.0,3003,2357,-240,0
10951.0,230.0,6.0,63.0,False,0.0,3250,2385,-239,0
10991.0,230.0,6.0,62.0,False,0.0,3384,2400,-239,0
11222.0,232.0,6.0,62.0,False,0.0,3612,2423,-238,0
10985.0,231.0,6.0,65.0,False,0.0,3707,2430,-238,0
11312.0,237.0,6.0,91.0,False,0.0,3879,2449,-236,0
11649.0,245.0,6.0,91.0,False,0.0,3967,2464,-235,0
10278.0,248.0,6.0,74.0,False,0.0,4002,2472,-235,0
10313.0,248.0,7.0,69.0,False,0.0,4069,2492,-234,0
10418.0,249.0,7.0,81.0,False,0.0,4151,2527,-234,0
10454.0,249.0,7.0,83.0,False,0.0,4234,2583,-233,0
10555.0,252.0,7.0,90.0,False,0.0,4313,2673,-233,0
10733.0,255.0,7.0,97.0,False,0.0,4316,2679,-232,0
10992.0,256.0,7.0,100.0,False,0.0,4376,2838,-230,0
11080.0,259.0,7.0,100.0,False,0.0,4387,2906,-231,0
10903.0,260.0,7.0,100.0,False,0.0,4396,3046,-230,0
11105.0,264.0,7.0,100.0,False,0.0,4396,3078,-230,0
11194.0,268.0,7.0,100.0,False,0.0,4394,3184,-230,0
11327.0,271.0,7.0,100.0,False,0.0,4390,3251,-230,0
11353.0,273.0,7.0,100.0,False,0.0,4380,3358,-231,0
11434.0,277.0,7.0,100.0,False,0.0,4370,3432,-230,0
11596.0,278.0,7.0,100.0,False,0.0,4360,3500,-230,0
11574.0,278.0,7.0,100.0,False,0.0,4327,3691,-229,0
11626.0,280.0,7.0,100.0,False,0.0,4284,3898,-226,0
11699.0,282.0,7.0,100.0,False,0.0,4249,4048,-224,0
10541.0,285.0,8.0,100.0,False,0.0,4225,4139,-222,0
10570.0,287.0,8.0,100.0,False,0.0,4161,4374,-215,0
10680.0,289.0,8.0,100.0,False,0.0,4140,4447,-212,1
10758.0,292.0,8.0,100.0,False,0.0,4104,4569,-207,1
10779.0,292.0,8.0,100.0,False,0.0,4049,4725,-200,1
10909.0,294.0,8.0,100.0,False,8.0,4005,4832,-197,2
10925.0,296.0,8.0,100.0,False,8.0,3900,5014,-188,2
10898.0,296.0,8.0,100.0,False,8.0,3825,5097,-184,2
10478.0,296.0,8.0,0.0,True,8.0,3736,5169,-180,2
9211.0,257.0,8.0,0.0,True,8.0,3577,5256,-171,2
9124.0,221.0,8.0,0.0,True,8.0,3428,5312,-162,2
9124.0,179.0,8.0,0.0,True,8.0,3300,5351,-157,3
9124.0,164.0,6.0,0.0,True,8.0,3099,5418,-149,3
9619.0,144.0,4.0,0.0,True,8.0,2920,5481,-144,3
8995.0,130.0,3.0,0.0,True,8.0,2765,5536,-140,3
8552.0,123.0,3.0,0.0,True,8.0,2648,5591,-138,3
8215.0,118.0,3.0,0.0,True,8.0,2477,5731,-134,3
7898.0,114.0,3.0,0.0,True,8.0,2448,5761,-133,3
